,ID,Name,Age,Objectives,Learning_type,description
0,124,Zara Zoologist,27,Hobby,Mix,Passionate about studying wildlife and animal behavior. Aims to improve English skills to collaborate with international researchers and share knowledge about conservation efforts.
1,1,Xander Explorer,30,Hobby,Self Study,Passionate about exploring new cultures and traditions. Aims to improve English skills to share travel experiences and connect with fellow adventurers.
2,135,Seraphina Science Enthusiast,27,Skill,Self Study,Passionate about scientific discoveries and innovation. Aims to improve English skills to collaborate with researchers globally and contribute to advancing knowledge in the field of science.
3,1,Seraphina Science Enthusiast,27,Skill,Self Study,Passionate about scientific discoveries and innovation. Aims to improve English skills to collaborate with researchers globally and contribute to advancing knowledge in the field of science.
4,1,Serenity Skywatcher,29,Career,Live Class,Passionate about astronomy and space exploration. Aims to improve English skills to communicate effectively with international researchers and contribute to cutting-edge discoveries.
5,1,Xavier Explorer,26,Hobby,Self Study,Passionate about exploring new cultures and traditions. Aims to improve English skills to share travel experiences and connect with fellow adventurers.
6,1,Aria Adventurer,32,Hobby,Self Study,Enthusiastic about exploring new destinations and connecting with diverse cultures. Aims to enhance English skills to document travel experiences and engage with local communities worldwide.
7,1,Phoenix Polyglot,28,Skill,Live Class,Passionate about mastering multiple languages and cultural nuances. Aims to improve English skills to enhance global communication and broaden understanding of diverse cultures.
8,1,Zephyr Zenith,27,Skill,Self Study,Passionate about self-improvement and learning. Aims to enhance English skills to broaden knowledge and connect with diverse communities globally.
9,1,Zara Zoologist,27,Hobby,Mix,Passionate about studying wildlife and animal behavior. Aims to improve English skills to collaborate with international researchers and share knowledge about conservation efforts.
10,1,Orion Observer,28,Career,Live Class,Passionate about astronomy and space exploration. Aims to enhance English skills to communicate effectively with international researchers and contribute to cutting-edge discoveries.
11,1,Phoenix Polyglot,30,Skill,Live Class,Passionate about mastering multiple languages and cultural nuances. Aims to improve English skills to enhance global communication and broaden understanding of diverse cultures.
12,1,Zara Zoologist,27,Hobby,Mix,Passionate about studying wildlife and animal behavior. Aims to improve English skills to collaborate with international researchers and share knowledge about conservation efforts.
